F1,F2,F3,F4
425,433,647,583
372,469,672,579
379,489,701,572
416,488,678,545
405,471,674,539
420,455,651,596
398,501,663,595
389,521,709,582
431,498,691,572
417,481,664,547
417,457,645,582
406,483,669,575
400,503,715,591
428,501,691,565
430,480,690,530
424,469,674,584
397,478,659,616
371,505,711,609
460,491,712,579
450,474,698,557
432,442,679,573
413,449,660,608
404,493,705,583
463,475,710,574
481,468,700,551
466,455,695,547
469,438,652,582
453,477,683,567
522,465,714,548
559,439,688,530
539,405,673,525
540,393,644,575
512,448,686,573
531,446,705,549
565,433,696,532
545,411,685,533
525,391,663,595
492,425,682,546
483,429,723,577
521,414,704,538
496,391,697,521
476,370,678,576
440,414,687,582
432,429,732,561
497,415,731,548
481,401,710,518
446,372,663,566
432,398,679,593
414,419,731,597
469,388,718,586
451,399,717,556
449,365,683,582
419,370,678,622
371,423,731,616
424,415,724,620
423,397,720,585
406,370,685,595
393,389,698,640
357,441,730,637
382,445,746,616
384,422,737,593
363,395,728,609
346,410,703,655
304,449,742,625
325,436,775,648
345,429,770,613
339,412,751,603
309,382,722,649
263,476,763,632
293,467,792,624
335,457,765,602
323,451,749,598
315,432,718,637
288,472,734,637
303,481,765,629
364,484,738,608
358,496,716,577
327,469,689,630
301,494,705,642
291,534,761,629
345,545,751,603
344,533,748,594
318,487,696,620
297,531,723,628
310,565,795,626
351,578,776,604
334,597,761,567
313,557,734,608
294,575,731,637
283,636,786,617
332,622,783,604
322,612,763,590
306,576,737,614
284,585,723,646
255,668,766,636
308,639,782,632
317,636,760,596
336,605,740,607
333,600,719,662
320,639,764,663
353,632,762,641
342,616,727,602
343,597,712,620
344,586,694,683
316,641,732,667
345,663,745,657
376,653,726,622
358,612,710,615
342,587,671,667
332,635,689,659
338,644,726,663
361,643,685,649
356,627,658,628
349,601,618,674
324,620,636,665
343,656,681,646
388,643,664,602
373,642,663,607
360,618,621,659
362,653,616,681
358,684,673,677
420,658,657,658
415,641,645,606
430,610,609,629
408,628,606,659
396,666,670,646
442,644,659,636
451,616,659,605
446,590,637,611
443,595,614,631
441,635,667,611
479,624,660,603
484,615,660,566
460,580,628,565
459,580,585,617
435,617,614,595
467,619,653,571
490,605,634,536
473,580,622,530
455,568,583,582
438,625,627,577
447,617,656,556
499,605,636,530
469,602,634,527
467,594,584,589
443,598,610,588
453,579,630,587
494,577,622,556
471,546,626,538
465,519,589,591
442,552,583,603
433,566,629,586
480,537,619,558
467,518,617,523
455,494,571,558
425,511,587,585
415,535,634,579
458,519,628,550
456,510,619,514
448,484,599,545
412,507,584,585
400,550,633,568
439,499,647,540
431,500,613,493
439,477,593,512
396,475,561,543
362,531,603,518
417,501,609,505
423,482,584,471
394,475,558,445
386,478,534,524
367,516,582,494
393,499,623,451
428,508,587,430
436,464,560,429
405,442,543,460
384,502,582,430
394,499,616,419
434,486,605,396
419,476,597,373
400,451,575,420
371,486,601,426
386,503,629,412
429,492,627,410
402,476,621,395
405,449,604,452
393,493,621,476
368,499,663,462
406,493,646,444
410,479,649,405
392,437,619,468
362,460,627,480
347,500,677,454
400,473,666,446
406,468,649,390
399,437,638,418
376,452,632,475
371,485,692,446
423,472,676,428
434,463,679,385
409,419,655,419
379,420,623,445
394,477,658,432
417,454,662,427
425,428,654,406
409,402,650,404
376,410,620,446
343,460,649,455
363,452,652,439
394,436,646,414
366,441,650,403
346,422,631,457
316,468,662,447
319,460,690,435
340,448,659,421
309,423,680,404
301,406,636,465
259,465,671,448
272,485,698,447
324,476,679,439
291,469,669,407
255,443,640,452
224,485,648,474
236,520,688,454
281,490,659,436
261,444,650,419
252,446,618,448
223,456,629,468
223,479,682,448
280,483,674,444
274,482,658,409
252,449,638,459
250,458,615,497
251,507,651,485
283,497,648,466
298,486,636,434
293,458,614,448
299,464,584,496
270,525,638,486
310,514,649,474
313,506,634,450
320,496,632,459
309,491,604,505
263,545,637,488
303,536,641,487
318,527,617,474
303,495,607,473
287,481,581,501
244,545,608,486
270,538,645,491
298,538,627,459
288,512,634,452
287,512,605,508
255,553,643,516
249,565,664,488
313,537,646,453
287,520,649,436
276,491,623,488
235,517,633,507
226,552,683,487
280,543,652,477
272,545,652,455
275,514,624,489
241,557,619,513
229,593,691,500
269,588,681,468
271,575,648,439
257,560,621,458
241,590,627,484
234,651,652,464
297,633,651,455
296,612,638,425
290,589,602,445
272,593,588,493
258,638,643,448
308,633,646,468
326,623,628,416
325,597,615,419
335,582,600,479
301,639,629,481
327,616,636,465
395,619,630,430
384,606,605,436
374,581,570,494
357,647,602,492
365,629,627,478
401,624,604,463
396,612,596,457
377,584,563,507
356,640,579,517
378,658,614,523
421,634,597,502
395,623,573,479
393,602,524,528
359,633,565,542
365,645,600,531
417,626,581,516
421,623,583,482
422,596,556,526
392,632,539,534
388,669,600,516
432,649,592,528
414,640,577,485
402,614,526,513
382,600,527,554
356,676,564,549
405,626,548,536
430,610,542,491
414,580,523,517
385,593,498,556
375,653,537,550
415,636,537,545
419,603,534,509
407,583,495,526
406,580,464,598
391,627,504,557
405,619,511,547
450,612,510,527
435,597,495,514
429,578,448,563
402,621,506,548
443,629,527,535
488,615,503,503
481,604,478,495
473,581,452,556
457,618,464,562
472,635,498,541
529,620,486,518
545,612,478,517
521,588,434,561
503,587,454,563
502,636,509,547
538,626,495,530
512,624,480,506
525,575,450,542
503,554,448,581
477,603,505,570
502,590,494,559
506,580,484,538
511,545,460,541
476,552,460,587
451,594,504,572
495,581,471,550
500,565,459,511
481,520,453,525
464,533,435,582
433,599,491,567
478,576,501,536
513,577,484,510
491,551,477,512
471,536,438,559
417,590,480,550
460,591,494,525
483,581,482,473
481,574,487,490
472,571,429,545
440,616,473,543
462,625,513,537
506,631,494,510
492,613,484,491
514,577,442,538
463,627,466,530
480,671,499,511
534,656,492,486
517,643,482,462
504,625,455,523
468,644,467,544
486,683,502,519
539,676,479,497
524,656,479,472
505,635,454,524
482,668,464,545
460,692,484,526
511,691,495,526
507,695,482,488
480,674,475,526
453,680,458,555
433,716,517,544
486,699,512,534
480,682,503,492
448,643,479,552
429,655,471,591
406,691,517,572
446,657,514,560
443,668,510,522
407,640,496,523
396,643,461,571
392,693,499,558
418,694,502,536
411,694,490,516
390,681,477,506
376,649,436,566
349,700,466,556
363,718,480,528
411,711,449,517
386,693,434,506
367,677,412,570
349,714,446,551
371,730,481,526
409,726,476,503
390,706,469,488
389,674,419,526
363,701,412,533
362,706,453,523
417,683,430,519
410,674,422,485
378,645,380,493
344,668,370,551
340,692,421,522
372,667,400,535
358,675,373,502
333,628,334,528
286,640,324,580
299,676,355,555
329,671,337,532
331,660,329,484
316,615,304,502
299,602,278,544
274,662,348,517
315,645,358,493
333,625,332,476
315,593,295,473
280,587,266,502
275,629,312,507
268,604,320,519
311,583,309,506
297,569,303,501
277,552,240,551
252,579,290,572
280,582,321,560
324,566,311,530
321,559,304,506
313,526,283,542
285,559,326,560
304,570,366,540
357,552,348,511
362,548,350,485
345,523,329,534
286,536,345,551
329,568,393,533
360,561,375,523
353,539,362,486
349,506,321,516
320,535,331,534
306,584,383,519
358,559,371,502
360,541,359,459
346,527,324,494
334,548,307,544
306,571,359,540
345,539,345,537
352,528,318,467
345,501,311,499
338,497,274,534
303,541,326,537
354,545,336,528
391,533,302,501
383,508,284,516
391,498,256,553
366,562,296,540
390,543,298,529
444,526,293,480
429,495,270,454
415,502,246,511
404,535,286,511
426,546,315,498
481,526,294,477
464,496,279,457
451,472,250,505
428,514,271,498
439,534,289,484
465,521,261,472
455,512,266,439
437,490,238,478
418,518,241,489
420,542,298,469
460,545,289,459
448,548,269,422
442,528,254,459
422,557,258,464
426,612,310,442
463,617,301,406
444,609,295,364
430,584,273,380
398,619,266,432
377,646,321,397
418,641,316,419
428,607,318,355
410,557,318,355
396,563,285,402
376,609,342,384
412,583,352,377
455,571,329,340
412,547,341,333
402,551,317,383
390,584,351,382
416,575,365,368
448,566,356,346
435,541,332,336
432,521,303,401
391,575,334,381
417,593,373,373
471,555,350,346
461,536,345,327
435,495,336,371
410,546,376,360
415,562,422,350
466,537,396,335
467,519,388,326
463,483,370,356
420,522,376,358
424,541,422,345
484,521,400,343
458,515,410,316
438,483,377,355
418,523,376,396
425,588,429,367
476,556,416,360
458,542,377,321
470,505,359,362
445,520,370,388
422,563,405,368
489,550,415,355
517,553,409,322
523,507,385,348
489,503,388,395
468,560,449,384
514,558,451,394
528,543,442,346
518,515,431,351
501,482,416,397
496,517,483,386
523,515,493,374
548,503,491,360
517,467,481,356
502,449,466,417
468,478,491,396
494,475,517,368
525,456,495,370
501,435,473,320
479,415,430,381
458,432,439,383
472,461,481,367
495,455,476,358
487,426,463,341
479,381,436,375
439,398,452,373
433,434,507,363
479,419,482,359
476,416,469,326
470,386,463,346
456,385,464,378
428,414,508,376
496,400,497,345
486,381,483,318
485,365,450,339
448,380,448,381
416,434,539,380
478,418,506,371
481,411,471,338
450,380,457,366
447,386,431,420
435,431,500,409
472,428,514,405
486,429,520,372
486,404,497,388
470,403,454,437
447,447,500,438
471,465,512,412
497,453,502,425
463,428,484,431
456,415,430,510
428,476,469,491
452,473,502,489
473,468,493,482
440,451,490,460
418,421,459,495
388,475,493,497
396,503,530,495
417,501,500,476
418,493,492,446
412,480,469,492
388,519,457,515
391,547,504,494
441,535,494,490
442,509,464,450
429,488,426,477
419,505,423,494
407,528,464,476
449,513,456,453
439,481,449,411
438,460,425,439
420,482,410,474
398,525,468,456
434,532,463,469
433,528,454,422
400,481,422,447
423,483,398,486
379,531,451,482
401,516,467,461
413,521,467,435
406,504,418,447
380,493,388,507
354,560,422,511
375,555,432,486
392,538,409,461
370,514,381,457
353,501,347,512
322,542,385,518
353,555,388,507
394,552,395,485
396,534,378,480
400,496,338,524
362,515,349,533
392,527,390,541
438,518,376,519
419,508,364,508
422,479,322,541
407,508,335,579
392,536,376,564
437,523,382,535
443,531,368,515
442,495,326,559
436,517,330,578
414,549,377,579
460,539,367,580
472,532,351,550
467,483,317,570
419,488,302,627
405,535,343,628
477,534,331,620
490,531,322,596
458,497,307,611
456,500,296,667
430,568,347,655
487,567,329,661
509,546,352,627
503,507,337,637
512,503,303,694
486,546,341,665
523,542,354,661
549,525,358,643
526,518,341,634
518,512,330,692
486,548,358,705
511,554,364,676
547,514,356,644
528,538,358,624
520,513,321,665
480,548,348,680
521,561,394,683
538,548,381,671
532,546,366,622
519,523,340,662
502,546,359,690
517,570,413,680
575,566,405,651
567,562,403,623
568,503,384,652
550,540,389,672
542,579,444,658
594,548,435,622
591,549,437,609
594,529,413,634
563,546,397,685
543,604,471,663
599,576,471,658
598,564,435,636
597,540,432,653
573,555,404,681
546,608,453,683
582,588,473,667
614,561,460,638
594,546,452,635
563,548,436,702
516,602,479,693
576,587,504,677
595,570,492,647
576,556,493,630
558,540,470,689
535,590,509,676
567,596,533,659
582,579,519,648
560,573,497,640
571,549,466,692
546,575,495,691
548,595,539,686
597,567,525,686
600,549,482,642
600,529,485,655
575,567,488,699
584,572,532,676
651,565,516,660
644,556,501,620
632,532,476,631
610,555,474,647
611,585,537,649
657,579,528,630
651,570,524,602
645,530,514,621
626,567,513,668
589,588,573,647
640,577,572,632
634,565,547,581
596,549,531,585
570,556,511,632
546,599,552,604
591,591,559,581
596,577,549,562
580,563,542,557
575,546,521,608
538,587,561,591
549,582,580,589
576,566,564,554
566,517,529,545
561,498,533,590
536,533,562,609
553,531,566,572
608,518,552,536
597,492,555,518
577,447,531,570
556,503,559,579
569,514,601,559
614,502,578,560
602,485,577,520
609,434,549,568
566,495,565,582
547,515,619,578
600,502,608,553
601,484,603,519
593,467,580,551
543,505,580,589
549,552,654,576
598,518,632,559
578,523,631,524
548,511,615,539
537,510,593,585
508,554,645,569
549,531,648,554
552,516,625,539
546,516,611,547
514,527,591,607
498,569,654,586
538,545,657,570
551,541,642,545
520,519,652,549
509,528,630,623
481,584,680,616
507,577,698,585
520,579,677,609
501,555,679,585
512,525,650,637
492,583,661,629
503,593,675,611
531,588,663,607
552,579,647,570
538,568,608,617
493,597,621,634
523,588,658,622
560,584,636,608
544,578,627,579
526,560,604,621
492,592,597,636
508,609,647,626
559,588,637,597
539,582,634,571
525,545,599,599
483,551,588,632
461,588,669,617
522,572,653,615
487,572,648,584
465,535,625,598
451,540,599,633
399,586,636,606
453,599,637,604
437,572,634,610
443,547,601,612
440,551,569,653
414,581,629,646
462,606,637,638
462,580,628,620
461,562,611,622
446,549,591,684
413,591,634,669
444,567,655,653
472,552,634,644
473,532,624,618
472,499,595,670
431,547,637,670
452,556,676,654
512,543,665,640
482,514,665,615
456,483,638,666
426,519,661,665
428,519,731,649
455,511,727,633
439,499,719,591
421,471,685,642
403,505,707,663
405,540,769,651
436,528,775,643
410,506,726,601
405,459,694,645
393,498,701,681
370,524,768,654
426,522,757,651
425,503,752,613
411,487,732,627
409,486,717,673
382,566,770,667
425,567,769,636
436,558,754,592
423,542,722,614
406,548,694,683
385,600,755,668
429,608,765,666
434,589,750,644
397,562,733,616
383,566,705,666
371,607,727,655
399,606,740,631
431,591,723,609
425,589,722,590
424,575,701,647
415,627,728,647
447,630,757,627
484,625,732,602
479,601,730,565
484,569,703,637
467,601,730,637
474,613,777,618
505,605,770,590
513,592,768,577
488,546,733,602
505,581,736,610
508,620,793,604
568,610,773,589
564,591,777,546
543,560,746,566
514,597,759,601
494,627,808,585
544,620,794,552
531,597,780,522
505,577,759,526
493,578,751,570
480,611,796,554
522,599,800,530
537,569,812,494
533,516,788,496
513,522,777,537
489,560,825,520
536,545,839,502
568,525,819,472
581,485,806,452
576,484,776,519
539,541,810,494
570,518,835,480
610,506,822,458
596,496,800,431
586,471,768,482
551,519,803,472
579,517,831,457
609,497,814,443
586,477,798,420
586,440,749,474
557,471,775,503
560,477,788,474
597,456,744,466
572,422,732,431
555,385,700,467
535,419,706,499
537,443,748,501
564,424,711,484
562,406,711,454
546,365,676,477
511,360,679,516
503,372,729,503
555,360,715,496
551,353,714,465
545,308,676,482
526,321,650,523
505,344,714,527
576,330,694,503
594,311,689,474
594,312,677,479
586,302,661,529
552,339,711,521
615,329,715,513
629,325,682,485
621,295,670,456
607,285,649,530
584,337,688,530
611,340,698,516
633,339,690,472
615,304,693,458
605,287,654,506
588,323,664,516
598,325,718,507
633,317,701,499
620,291,699,461
587,265,676,525
564,310,691,538
596,343,737,522
645,312,727,522
605,275,715,500
584,250,680,526
577,287,659,530
581,331,712,562
638,324,704,547
622,311,692,497
627,302,655,536
611,341,645,577
577,377,692,547
683,371,680,539
676,367,660,516
656,363,630,539
647,396,622,581
635,428,694,561
687,415,687,536
707,396,675,495
685,372,656,503
647,371,633,550
631,428,662,532
681,429,668,508
708,410,656,486
684,389,620,487
689,393,633,535
680,456,672,533
691,438,683,532
707,431,677,521
728,425,669,502
722,417,638,534
696,481,686,517
683,476,721,519
714,471,702,488
686,451,681,473
675,394,655,507
647,465,673,533
656,471,716,502
706,460,707,483
677,448,679,462
656,424,657,505
603,469,671,532
594,483,706,523
625,477,688,516
602,454,675,500
571,416,644,508
543,428,640,522
525,455,705,518
570,437,707,527
548,402,670,500
521,363,615,524
495,368,643,582
464,413,687,566
499,389,655,551
503,377,659,520
483,350,637,517
472,359,614,587
472,420,665,572
505,411,656,568
515,395,641,541
519,358,620,521
501,336,599,586
466,416,646,596
498,395,670,579
521,376,654,549
538,363,623,537
514,344,587,582
478,391,618,581
506,407,667,579
542,390,641,549
503,368,643,519
497,354,611,549
465,385,619,572
472,403,655,570
500,390,637,543
478,386,600,517
475,369,564,562
445,399,581,577
429,419,640,569
467,410,606,553
447,407,594,515
432,373,571,536
422,391,566,563
415,439,622,544
466,419,595,523
462,401,595,514
472,377,571,520
464,390,564,575
452,444,614,552
495,453,603,532
496,440,589,509
507,424,562,516
484,419,549,554
462,481,574,540
479,478,578,515
480,473,558,481
473,445,544,460
450,434,516,507
419,486,562,505
445,474,584,487
467,483,569,474
457,464,551,463
446,446,520,503
418,491,544,509
431,488,608,498
469,491,568,478
464,477,558,454
441,443,538,498
390,485,547,529
415,496,574,515
453,481,575,497
442,476,572,483
428,449,542,496
411,472,544,533
390,503,587,518
439,527,576,513
424,530,572,473
426,499,543,484
403,531,539,529
399,569,592,508
472,547,583,497
446,549,554,469
457,518,526,482
452,517,510,535
439,565,566,517
493,555,575,490
499,540,573,461
491,514,549,459
496,514,521,514
465,573,565,493
512,551,587,472
541,545,568,448
529,513,556,428
521,508,525,502
495,557,561,491
513,537,573,460
538,519,561,443
530,512,544,412
509,482,515,486
471,490,545,487
489,469,567,483
508,487,547,439
508,451,538,416
489,424,501,465
487,457,520,486
510,463,552,484
567,453,554,457
556,430,530,430
558,395,482,462
528,435,493,485
522,451,542,458
571,442,535,454
549,435,521,422
542,395,461,435
535,427,457,482
525,484,510,466
571,468,495,439
584,461,482,409
565,434,444,420
545,453,446,476
552,518,488,462
594,491,465,435
597,487,455,395
593,467,443,391
